id,name,description,purpose,url,support_url,version,internal,functional_area,product,rollout_date,last_update_date,created_at,updated_at
82,"HL7 Version 2.5.1 ELR 
Implementation Guide:  
Electronic Laboratory Reporting to Public Health, 
Release 1 (US Realm)","The Version 2.5.1 Implementation Guide: Electronic Laboratory Reporting to Public Health (US Realm), Release 1 describes the transmission of laboratory-reportable findings to appropriate local, state, territorial and federal health agencies using the message. In particular, this guide addresses messaging content and dynamics related to the transmission of Laboratory Reportable Result Messages (i.e.,. Electronic Laboratory Reporting, or ELR). This guide is designed to align as closely as possible with the Version 2.5.1 Implementation Guide: Interoperable Laboratory Result Reporting to EHR.",Supports the implementation of V2 messages for electronic laboratory reporting.,http://www.hl7.org/implement/standards/product_brief.cfm?product_id=98,,2.5.1,t,"{""impl""}","{""V2""}",,2010-01-02,2016-06-18,2016-06-18
83,HAPI Tool,"HAPI (HL7 application programming interface) is an open-source, object-oriented HL7 2x parser for JAVA.",Validates HL7 V2x messages.,http://hl7api.sourceforge.net/,"http://hl7api.sourceforge.net/getting_started.html
http://hl7api.sourceforge.net/mail-lists.html",2.2,f,"{""impl""}","{""V2""}",,2014-03-04,2016-06-18,2016-06-18
84,HAPI FHIR,An open-source implementation of the FHIR specification in Java.,Supports the HL7 FHIR implementation for Java.,http://hapifhir.io/index.html,"http://hapifhir.io/doc_intro.html
https://groups.google.com/forum/#!forum/hapi-fhir
http://hapifhir.io/hapi-fhir-faq.html",1.6,f,"{""impl""}","{""FHIR""}",,2016-07-07,2016-06-18,2016-06-18
85,HL7 Conformance Testing with Message Maker,"The Message Maker Project is a collaboration effort between the National Institute of Standards and Technology (NIST) and the Health Level 7 (HL7) Standards Consortium. NIST is directing their efforts towards the development of a conformance-testing tool that automatically generates test messages for HL7 message profile specifications. The messages can be used to test systems for conformance. A prototype of Message Maker is available at this site. All NIST produced source code, documents, and associated products are in the public domain. Message Maker is a work-in-progress, as such, not all planned functionality is implemented; feedback on its design, feature set, and usefulness is welcomed.",Supports conformance testing.,http://www.itl.nist.gov/div897/ctg/messagemaker/,http://www.itl.nist.gov/div897/ctg/messagemaker/docs/UsersGuide1.4.pdf,1.5.6,f,"{""impl""}","{""V2""}",,2007-04-02,2016-06-18,2016-06-18
86,HL7 Version 2.x Message Profiling Specification ,"HL7 V2.x Message Profiling provides a guideline for documenting particular uses of HL7 messages.  A defined V2.x message profile will be registered with HL7 and may be reused by other HL7 users, moving the HL7 V2.x standard closer to Òplug and playÓ interfaces.","This document is intended to:
¥ Describe the HL7 V2.x Message Profile concept
¥ Recommend a specification for defining specific message profiles of HL7 V2.x messages
¥ Facilitate HL7 V2.x interpretation by users familiar with the HL7 standard, reducing interface analysis time and dissatisfaction with the HL7 V2.x standard. ",www.hl7.org/documentcenter/public/standards/v22/HL7_Profile_V2r2_final.doc,,2.2,t,"{""impl""}","{""V2""}",,2000-11-30,2016-06-18,2016-06-18
87,Messaging Workbench,"Messaging Workbench or MWB was developed by the late Peter Rontey at the Department of Veteran Affairs.

The tool allows an array of functionality most prominently allowing creation of conformance profiles, specification messages etc. based off of HL7 V2.x. The idea is to allow implementers to test their profiles/implementations before they begin participation in conformance and interoperability testing.
","Supports the development of conformance profiles,   messages etc. based on HL7 v2x.","www.hl7.org/documentcenter/public/wg/ictc/MWB%20Release%206.8.zip

https://sourceforge.net/projects/mwbench/
","https://gazelle.ihe.net/content/how-create-hl7-message-profile-messaging-workbench-mwb

https://sourceforge.net/p/mwbench/wiki/Home/",6.8,f,"{""std_dev"",""impl""}","{""V2""}",,2013-12-20,2016-06-18,2016-06-18
90,Testing/Certification of V2.x Messages ,Australian Healthcare Messaging Laboratory (University of Ballarat - Australia) ,,http://www.ahml.com.au/,,,f,,,,,2016-06-18,2016-06-18
91,V2.x Proposals Database,A database for entering and tracking suggestions and corrections to the V2 messaging standard.,Giving an overview and tracking system for proposals on the HL7 v2.x database.,http://www.hl7.org/memonly/dbsub.cfm,www.hl7.org/documentcenter/public/explanatory/Instructions%20for%20Using%20Online%20Database%20to%20Submit%20V2.doc,2.4,t,"{""std_dev"",""impl""}","{""V2""}",,,2016-06-18,2016-06-18
92,v2.xml Example Messages ,These are example (sample) V2 xml messages provided by HL7.,Supports the development of messages based on HL7 v2x. Standard,www.hl7.org/documentcenter/private/standards/V2XML/examples-200307.zip,,,t,"{""std_dev"",""impl""}","{""V2""}",,2003-07-01,2016-06-18,2016-06-18
93,Version 2 Substantivity Guide ,Guidelines for HL7 V2.x substantive change.,Defines substansive changes in HL7 v2.x,www.hl7.org/documentcenter/public/wg/arb/Substantive%20Change%2009.05.02.doc,,,t,"{""std_dev"",""impl""}","{""V2""}",,,2016-06-18,2016-06-18
94,Training and Certification Events,"An overview of training and certification events.


",Gives an agenda of training and certification options.,"http://www.hl7.org/events/trainingandcertification.cfm



",,,t,"{""edu""}",,,,2016-06-18,2016-06-18
95,HL7 Training,HL7 training programs provide knowledge and support to guide the healthcare industry through successful implementation of HL7 standards. HL7 offers on-site tutorials and workshops that can be customized to meet specific needs. HL7 training is also available at Working Group Meetings and Implementation Workshops.,Gives information on HL7 Training and an agenda of the training.,http://www.hl7.org/implement/training.cfm,,,t,"{""edu""}",,,,2016-06-18,2016-06-18
96,HL7 Certification,"HL7 offers certification testing to help professionals achieve industry-recognized levels of proficiency and expertise. Advance your career and enhance your marketability by adding ""HL7 Certified"" to your credentials.",Gives information on HL7 Certification and an agenda of certification events.,http://www.hl7.org/implement/certification.cfm,,,t,"{""impl""}",,,,2016-06-18,2016-06-18
98,Managing the Sparx Enterprise Architect Software Keys Distribution ,"Sparx has offered to supply Enterprise Architect licenses to HL7 International members working on HL7 projects.  The HL7 Tooling Administrator will be responsible for maintaining the list of HL7 projects using Sparx Enterprise Architect and members who have been assigned license keys. The HL7 Tooling Administrator will also act as a mediator between HL7 and SparxÕs contact person, John Redfern, to assist HL7 members needing assistance supported by Sparx.",The objective of this document is to outline the process for the HL7 Tooling Administrator to track the Sparx Enterprise Architect software keys distribution and to ensure that all recipients of the Sparx software have met the criteria recommended by the Tooling Work Group and accepted by the Technical Steering Committee.,www.hl7.org/documentcenter/public/procedures/Managing%20the%20Sparx%20Enterprise%20Architect%20Software%20Keys%20Distribution.docx,http://www.sparxsystems.com/support/index.html,,t,"{""std_dev""}",,,,2016-06-18,2016-06-18
99,Request IBM Rational Software Modeler (RSM),"A request form for the IBM Rational Software Modeler (RSM). The IBM Rational Software Development Platform is an Eclipse-based common development environment. It is an integrated platform that allows the user to manage and trace a project from requirements through design and development. Rational Software Modeler is a Unified Modeling Language (UML)-based visual modeling and design tool for architects, systems analysts, and designers who need to ensure that their specifications, architecture, and designs are clearly defined and communicated to their stakeholders.",Supports the request of IBM Rational Software Modeler (RSM).,http://www.hl7.org/Special/committees/v3toolstaskforce/rsm_request.cfm,http://www.hl7.org/documentcenter/public_temp_E789F82A-1C23-BA17-0C00C9D387481782/procedures/PRSMV-1.0.2.pdf,,f,"{""std_dev""}",,,,2016-06-18,2016-06-18
100,GForge (HL7 Project Homebase),"GForge, the HL7 Project Homebase site is intended to support HL7 Tool Developers (Toolsmiths) and Work Groups in managing their projects. All of the tools available on this Homebase are designed to support the development and publication of HL7 Version 3 Messaging Standards. These tools carry a license that restricts their use to activities that support the development of standards by HL7 and the HL7 International Affiliate Organizations.",Supports HL7 tool developers and and work group co-chairs in managing the projects.,http://gforge.hl7.org/gf/,http://www.hl7.org/documentcenter/public_temp_E7E584C1-1C23-BA17-0CFBF5145E230322/gforge_include/homebase_helpdesk.html,,t,"{""std_dev"",""impl"",""wg-admin""}",,,,2016-06-18,2016-06-18
101,Guidance for Steering Division Co-Chairs to Evaluate Work Group Capacity to Undertake New Effort,"This document provides guidance for Steering Division Co-Chairs on using PBS (Projects, Ballots and Standards) Metrics and Work Group Health to evaluate WG capacity to undertake new effort.","Guidance for Steering Division Co-Chairs
Using PBS Metrics and Work Group Health to evaluate WG capacity to undertake new effort
",gforge.hl7.org/gf/download/docmanfileversion/9076/13967/PBS%20Metric%20Guidance%20for%20SD%20CoChairs%202016%20Final.doc,,2016 release,t,"{""wg-admin""}",,,2016-02-08,2016-06-18,2016-06-18
102,HL7 Ballot Guide,The HL7 Ballot Guide (formerly titled Electronic Ballot Charts)Ê provides a quick reference to information related to each level of HL7 electronic balloting.,Guidance for the different levels of HL7 electronic balloting.,gforge.hl7.org/gf/download/docmanfileversion/8903/13483/HL7BallotGuide_2015.doc,,4,t,"{""std-ballot""}",,,2015-09-01,2016-06-18,2016-06-18
103,HL7 Searchable Project Database,Search active and archived HL7 projects along with 3-Year Plan items. This tool displays information from Project Insight based on Project Scope Statements as well as project status updates.,Supports HL7 members to get information on HL7 projects.,http://www.hl7.org/special/Committees/projman/searchableProjectIndex.cfm,,,t,"{""wg-admin""}",,,2016-07-12,2016-06-18,2016-06-18
104,PBS Metrics Report,"The Projects, Ballots and Standards Metrics Report (PBS Metrics) provides a dashboard by Work Group as well as details about Projects that are behind 120+ days, missing 3-Year Plans, unpublished ballots, unpublished CMETs, and balloted items with outstanding negatives that require a recirculation ballot to be published.",Supports Work Groups in tracking their projects an their Work Group Health.,http://gforge.hl7.org/gf/project/tsc/frs/?action=FrsReleaseBrowse&frs_package_id=169,gforge.hl7.org/gf/download/frsrelease/1069/11294/PBS_Metrics_20140109_2014JanWGM.xls,,t,"{""edu""}",,,2014-01-09,2016-06-18,2016-06-18
105,Peer Review Process at HL7,DescribesÊstep process and references various forms to help conduct a peer review.,Give guidance on conducting a peer review at HL7.,www.hl7.org/documentcenter/public/wg/projectServices/Peer%20Review%20Final.ppt,,,t,"{""std_dev""}",,,,2016-06-18,2016-06-18
106,Project Facilitator Responsibilities,"Describes responsibilities of this role, traits desired of individuals filling these roles and the tasks expected.",The purpose of this document is to describe the Work Group Project Facilitator roles and responsibilities.  ,http://gforge.hl7.org/gf/project/psc/docman/Project%20Facilitator%20Responsibilities/,,5,t,"{""edu""}",,,2016-05-01,2016-06-18,2016-06-18
107,Project Insight Tip Sheet,"This document illustrates how to update project status information in Project Insight, how Project Insight data changes throughout the lifecycle of a project (i.e. as it moves from a 3-Year Plan to an active project and through balloting to closure), and how a Project is closed (archived) in Project Insight. The document includes screen shots, Project Insight field definitions and a State Transition Diagram.",Give guidance in how to update a project in project insight.,www.hl7.org/documentcenter/public/wg/projectServices/Project%20Insight%20Tip%20Sheet_2011.doc,,1,t,"{""edu""}",,,2016-07-18,2016-06-18,2016-06-18
108,Project Life Cycle for Product Development (PLCPD),"The Project Life Cycle for Product Development (PLCPD) describes the process to product HL7 ÔproductsÕ including standards and specifications and includes project initiative, analysis and requirements documentation, and specification design. The PLCPD depicted as a cyclical process flow, presents the HL7 strategy for protocol specification development, enhancement, and management, however, as described in the Governance and Operations Manual (GOM) allows Work Groups flexibility to plan their strategy to produce their artifacts.",,,,,t,,,,,2016-06-18,2016-06-18
109,Project Scope Statement Template and Project Approval Process,"Describes the steps to take a project through the approval process, which is a requirement to ballot standards. There are different approval paths for different types of projects. This zip file also contains the Project Scope Statement templates, including the HL7 Affiliate Project Description template.","Supports the creation of a Project Scope Statement by giving a template, instructions and information on the apporval process.",www.hl7.org/permalink/?ProjectScopeStatement,,,t,"{""std-ballot""}",,,2016-01-01,2016-06-18,2016-06-18
110,Recorded Webinar: HL7 Project Management Tool Overview for HL7 Project Facilitators,"38 minute recording of a webinar targeted for co-chairs and those leading HL7 projects (i.e. Project Facilitators). This webinar demonstrates HL7 project tools including Project Insight (HL7Õs primary project repository), the HL7 Searchable Project Database, GForge, as well as review HL7 project processes and methodologies.",Supports co-chairs and Project Facilitators in using project tools for management of the project.,http://www.hl7.org/documentcenter/public/media/PMO_Webinar_20110415.wmv,,,t,"{""edu""}",,,,2016-06-18,2016-06-18
111,Recorded Webinar: How to Use The PBS Metrics Excel Report,"A 9 minute recorded webinar targeted for co-chairs and those leading HL7 projects (i.e. Project Facilitators).  This webinar demonstrates how best to navigate through the Projects, Ballots and Standards Metrics Excel Report",Supports co-chairs and Project Facilitators in how to navigate through the PBS report.,www.hl7.org/documentcenter/public/media/PBS_Metrics_Webinar_20150820.wmv,,,t,"{""edu""}",,,2015-08-20,2016-06-18,2016-06-18
112,Three-Year Plan Guidelines,The TSC was requested to provide structure and format guidelines to the Working Groups on creating Three-Year Plans. The Project Services Work Group identified a mechanism where future planning projects can be added to Project Insight for tracking. This document is intended to provide additional guidance on that process.,Supports work groups in the creation of a tree-year plan. . ,gforge.hl7.org/gf/download/docmanfileversion/6760/9299/Three-YearPlan_MC_Guidelines20091224.doc,,1,t,"{""edu""}",,,2009-12-24,2016-06-18,2016-06-18
113,TSC Guidance on Ballot Levels,This document provides information in determining the correct ballot strategy.,Supports HL7 work groups in determine the correct ballot strategy.,gforge.hl7.org/gf/download/docmanfileversion/7213/10098/BallotGuidance-20130128.doc,,,t,"{""edu""}",,,,2016-06-18,2016-06-18
114,Archive Contents Description,,,http://www.hl7.org/implement/standards/rim.cfm,,,t,,,,,2016-06-18,2016-06-18
115,HL7 Reference Model,"The Reference Information Model (RIM) is the cornerstone of the HL7 Version 3 development process. An object model created as part of the Version 3 methodology, the RIM is a large, pictorial representation of the HL7 clinical data (domains) and identifies the life cycle that a message or groups of related messages will carry. It is a shared model between all domains and, as such, is the model from which all domains create their messages. The RIM is an ANSI approved standard.",Supports HL7 v3 development and implementation.,http://www.hl7.org/implement/standards/rim.cfm,,2.41,t,"{""std_dev"",""impl""}","{""v3"",""cda""}",,2012-11-01,2016-06-18,2016-06-18
116,Naming Conventions,Versions of the HL7 RIM are available only as Composite ZIP files that contain ALL relevant files for that version. The file names within these archives indicate the type of information available. The naming structure is described on this webpage.,Supports the use of files containg the HL7 RIM.,http://www.hl7.org/implement/standards/rim.cfm,,,t,"{""std_dev"",""impl""}",,,,2016-06-18,2016-06-18
117,HL7 Membership Logos,HL7 International Logo Site,Guidance for HL7 members in using the HL7 logo's.,http://www.hl7.org/memonly/logos/index.cfm,,,t,,,,,2016-06-18,2016-06-18
118,EHR-S FM Profile Designer Tool,"The basis for this tool was The EHR-S FM, release 2. The development of the tool was approved by both the EHR workgroup and the Tooling workgroup, and hence became a full HL7 International tooling project. The tool is developed as an extension for Enterprise Architect from Sparx (Corporate Edition). The HL7 EHR System Functional Model provides a reference list of functions that may be present in an Electronic Health Record System (EHR-S). The function list is described from a user perspective with the intent to enable consistent expression of system functionality. This EHR-S Functional Model, through the creation of Functional Profiles for care settings and realms, enables a standardized description and common understanding of functions sought or available in a given setting (e.g., intensive care, cardiology, office practice in one country or primary care in another country). ","Supports the creation of Functional Profiles based on the EHR-S FM R2.
Supports the management of the Funtional Model and Profiles.",,,HL7_FM_EA_Extension v2.15.0515-1,t,"{""std_dev""}","{""FM""}",,2015-05-15,2016-06-18,2016-06-18
119,Manuals for the EHR-S FM Profile Designer tool,Manuals created for the use of the HER-S FM Profile Designer Tool.,Supports the user in the use of the tool when devoloping a Functional Profile.,,,Aug-16,t,"{""std_dev""}","{""FM""}",,,2016-06-18,2016-06-18
121,C-CDA Examples,The approved samples are are listed on a wiki.,Supports the re-use and creation of C-CDA templates.,http://wiki.hl7.org/index.php?title=CDA_Example_Task_Force,,Jul-16,t,"{""std_dev""}","{""CDA""}",,2016-07-14,2016-06-18,2016-06-18
122,SKMT,,Coordination of Healthcare glossary terms across multiple SDOs,,,,f,,"{""V2"",""V3"",""CDA"",""FHIR"",""Other""}",,,2016-06-18,2016-06-18
123,FHIR Build,,Build the core FHIR specification,,,,t,"{""std_dev"",""std_ballot""}","{""FHIR""}",,,2016-06-18,2016-06-18
124,FHIR IG Build,,Build an Implementation Guide for FHIR,,,,t,"{""std_dev"",""std_ballot""}","{""FHIR""}",,,2016-06-18,2016-06-18
